id,x_coor,y_coor,y,ols_residual,mgwr_yhat,mgwr_residual,localR2,beta_Intercept,beta_PctRural,beta_PctEld,beta_PctFB,beta_PctPov,se_Intercept,se_PctRural,se_PctEld,se_PctFB,se_PctPov,t_Intercept,t_PctRural,t_PctEld,t_PctFB,t_PctPov,p_Intercept,p_PctRural,p_PctEld,p_PctFB,p_PctPov,sumW_Intercept,sumW_PctRural,sumW_PctEld,sumW_PctFB,sumW_PctPov
93.0,917730.9,3716368.0,-0.09634816648161376,0.2078733047801377,-0.19223457975518057,0.09588641327356681,0.7660606110831469,0.15979498077906476,-0.28813270213997416,-0.2466799369484128,0.562245351308561,-0.09165921559559545,0.07404835526377865,0.06125385995085615,0.1480825571733938,0.08462377732215964,0.07500725737903347,2.1579815001945057,-4.703910943263697,-1.6658271011593129,6.644058787025228,-1.2220046272644634,0.03243967481310658,5.531897676020469e-06,0.09772928311637047,4.676005561295009e-10,0.2235258485338202,36.91608848399807,81.3427204800307,12.213252775975501,36.91608848399807,81.3427204800307
94.0,1030500.0,3500535.0,-0.39569195268828383,0.36891071136402576,-0.6460216591804299,0.25032970649214603,0.664603738750491,-0.09234468074916322,-0.32841842664824705,0.16692343690558853,0.28157310907075234,-0.12699592208949356,0.07814034155201846,0.05886285191320294,0.1359475857307106,0.11142022759482177,0.0742018539378843,-1.1817798452760646,-5.579383532631432,1.2278514253003057,2.5271273910397074,-1.7114925753176482,0.23906867485262803,1.0251918425524855e-07,0.22132880863311297,0.012482848238245931,0.0889524810707817,38.14061824782864,82.75418131558168,11.447041421504089,38.14061824782864,82.75418131558168
95.0,777055.3,3584821.0,-0.14917354051808504,0.11460578107749217,-0.1745865505880834,0.025413010069998354,0.7237504886023598,-0.018093559530007564,-0.27747151902608896,0.012670108220394135,0.34099456804442796,-0.11953674045444483,0.07539621568247452,0.06336606036860477,0.15639692315523193,0.080080329670004,0.0770890060195067,-0.23997967757701827,-4.378866500647474,0.08101251587806753,4.258156396828067,-1.5506327896379557,0.8106570740540884,2.1623500036483888e-05,0.9355345271080555,3.525607761272266e-05,0.12299044564341043,38.36284847686134,80.01094694843843,10.125081077754754,38.36284847686134,80.01094694843843
96.0,848638.8,3785405.0,-0.21960737256671334,0.1787817948579978,-0.1166892676944758,-0.10291810487223754,0.7817963305214992,0.17944421872977934,-0.2830277175451433,-0.5611644224689836,0.6159098977398747,-0.07507808352007327,0.07536065199069553,0.06295738237437606,0.14332737542595875,0.08137887146809149,0.07471028110385401,2.381139414132651,-4.495544555237684,-3.9152633668288623,7.5684251529756335,-1.0049230495560306,0.018449925821089647,1.3359097748805688e-05,0.00013400245107641107,2.942245864345884e-12,0.3164704401194152,44.05805775971631,84.51938618181681,11.722725540417873,44.05805775971631,84.51938618181681
97.0,732876.8,3584393.0,-1.1176387311867229,-0.24390014714123875,-0.6505951917348057,-0.4670435394519171,0.7378686249472632,-0.012219646689373094,-0.27532989277864983,0.09954297828484765,0.35241815379829183,-0.11671476808278618,0.07533719806138198,0.06385962774973727,0.14243251183439687,0.07628055469256188,0.07714488001899257,-0.1621993783126494,-4.311486027724027,0.6988782055643593,4.620026102571802,-1.512929543140799,0.8713560945664083,2.8441423681614597e-05,0.4856556193744822,7.915084562159166e-06,0.1322952476350252,39.41747967762714,77.98018078640314,10.409294873532886,39.41747967762714,77.98018078640314
98.0,715359.8,3660275.0,-0.7478611129314248,-0.2287165819118182,-0.474481033401135,-0.27338007953028975,0.7837249444327312,0.0442125204060698,-0.27875626938895554,0.036343116798637,0.5492032619273912,-0.09482097765005996,0.07531854784066208,0.0625069028834825,0.1554440263136502,0.0765135046463087,0.07526371571872269,0.587007074268111,-4.459607763778952,0.2338019521271597,7.177860489676143,-1.259849806039701,0.558036799643489,1.5509675320572514e-05,0.8154413936643353,2.6025671633727467e-11,0.20958126611980935,38.72176201217342,89.92560898074171,10.516415768695083,38.72176201217342,89.92560898074171
99.0,716369.8,3451034.0,-0.4837342427490691,0.2357924754226563,-0.5655755954883166,0.08184135273924747,0.6327322713824508,-0.10678999324110203,-0.28862409690891166,-0.003098261291032722,0.1468251166461104,-0.13317027769077844,0.07574400666254863,0.06332981123323679,0.1423092120164083,0.0796524882004009,0.07775595082828432,-1.4098804373640823,-4.557476033616153,-0.021771333332064907,1.8433211562293845,-1.7126699149351374,0.16054042637334034,1.0308991449681677e-05,0.9826578318116947,0.0671556395207169,0.08873496642622307,38.36502918929856,70.63297581881942,12.837121692241425,38.36502918929856,70.63297581881942
100.0,766238.6,3453930.0,-0.5541680747976973,-0.29673245010419347,-0.23342130144319867,-0.3207467733544986,0.6184861357739173,-0.1269133731968451,-0.2973838216905666,-0.10805996278039771,0.14874049784440127,-0.13431383771961578,0.0753028336740324,0.061751817991970326,0.1589825775604036,0.07988863971056484,0.07702449424018634,-1.6853731394255644,-4.815790552583178,-0.6796968852724857,1.8618479220986304,-1.743780845879798,0.09389059868171866,3.4073798420157587e-06,0.4976910138775813,0.06448192208719808,0.08314228177998893,42.35993425781869,78.27586509442924,11.622773902263624,42.35993425781869,78.27586509442924
101.0,790338.7,3660608.0,0.34386328382231257,0.31546162037344855,-0.030090675340264147,0.37395395916257673,0.7800863934578781,0.0930313021533203,-0.27939584004065277,0.0783641124256798,0.5773946248854542,-0.09998029915859007,0.07455642127385678,0.06258423080080021,0.17274338423067226,0.07795971738887957,0.07564895015422714,1.2477973132804019,-4.464316912832943,0.45364465200610266,7.406320138454167,-1.3216349857434648,0.21395142363093464,1.5209976954506952e-05,0.6507070724232495,7.317762682533995e-12,0.18820019177344277,38.392029261317894,88.21237005317224,10.801963080233232,38.392029261317894,88.21237005317224
102.0,920887.4,3568473.0,-0.14917354051808504,0.27138730005598344,-0.43050626643900197,0.28133272592091696,0.6699358852209853,-0.07986134766972529,-0.3108318807579483,-0.08225808182934088,0.30415871564938446,-0.12046236433287466,0.07347672747549885,0.05832564376585418,0.2252482481386126,0.10493047849821531,0.0743032327328865,-1.0868930940937103,-5.3292490350517125,-0.36518855311461135,2.898668909191696,-1.6212264245073444,0.27873939611041104,3.34978965719201e-07,0.7154590500898295,0.00428070692518718,0.1069630251361375,40.811196065613046,96.29908396478913,10.167687182891935,40.811196065613046,96.29908396478913
103.0,825920.1,3717990.0,0.009302581591328487,0.027867916947632503,-0.13374503072281274,0.14304761231414123,0.7847744742729336,0.1763610202887365,-0.2815314991418087,-0.5749651151051832,0.6346720473624433,-0.08677381142663554,0.07502505611191528,0.06271862750516134,0.14885781353792785,0.0816904581315483,0.07511331076316533,2.3506949468409304,-4.488801977030516,-3.8625121613699265,7.769231093555801,-1.1552388058121434,0.019973329341170406,1.3739389201794144e-05,0.00016338125619873574,9.405488553957662e-13,0.2497367253329799,40.91041640373174,88.62396103742356,9.891555915215086,40.91041640373174,88.62396103742356
104.0,707834.3,3854188.0,-0.9591626090773094,-0.7362405809486463,-0.42065810405410825,-0.5385045050232011,0.7805368905011607,0.06436310887942129,-0.28270950018070834,0.027040134155257387,0.6367789463400829,-0.06627631213801607,0.07417437199837708,0.06328314062570335,0.1110782209426407,0.07962412874149918,0.07429010328083074,0.8677270483777003,-4.467374681241433,0.24343326644761934,7.997311322644351,-0.8921284156447998,0.38685977352214307,1.5018368274201644e-05,0.8079855492522994,2.5369967367868427e-13,0.37368076843484743,48.54495920279414,82.81287505643469,11.853263376202278,48.54495920279414,82.81287505643469
105.0,700833.7,3598228.0,0.9953762302721237,-0.6654048836890781,1.3614648429957348,-0.36608861272361104,0.7532042517145459,-0.001805357253351618,-0.2760111998546023,0.13686867919968404,0.3973234190156055,-0.1092244809405147,0.07575237013207656,0.06321455538408993,0.14691563875961683,0.07539452170292289,0.07639598285401768,-0.023832353366685724,-4.366260241451762,0.9316140906117448,5.269924260295454,-1.4297149779357878,0.9810164054161876,2.276632510155505e-05,0.3529573324669164,4.413506297342207e-07,0.15477319628848638,37.16038840918992,80.62147461017206,9.508030172669358,37.16038840918992,80.62147461017206
106.0,793263.9,3719734.0,-0.2548242885910273,-0.20372826887855985,0.04107190134266659,-0.2958961899336939,0.7861943045929718,0.15244840979615204,-0.28153073832599423,-0.14367800012461623,0.6444461079306981,-0.08489525820713711,0.07384195328566136,0.06246931171447375,0.16430381027680785,0.08178708887920917,0.07480153491614001,2.064522984737384,-4.5067046618470314,-0.8744654179507909,7.879557968892577,-1.134940055739674,0.04060270289004333,1.2751822719081123e-05,0.3831921195217559,4.999769400216987e-13,0.25811925309984873,43.18634920922358,93.6259274277133,10.800997712205236,43.18634920922358,93.6259274277133
107.0,830735.9,3750903.0,3.073174275706655,3.1286782450656188,0.7263284323153858,2.3468458433912693,0.7838002259474455,0.1833478857118922,-0.28230530704134205,-0.7550042966758269,0.6282235278911247,-0.08003157098147053,0.07505320066898924,0.06289905351655278,0.1510848639874271,0.08156350865816041,0.07487759617276599,2.4429056199817545,-4.488228220589192,-4.997219951421847,7.702262178593405,-1.0688320014549173,0.015671232921478956,1.3772226859598865e-05,1.5279868442252313e-06,1.377767787920265e-12,0.2867756026323095,44.09807048907645,87.8396612518755,10.822000329942977,44.09807048907645,87.8396612518755
108.0,863291.8,3756777.0,0.3262548258101556,0.8021596165895136,-0.27128187028918216,0.5975366960993378,0.781476842052637,0.19024086802761328,-0.2830906334886818,-0.5717502440239111,0.6102193023418147,-0.08071547159741661,0.07536599107117922,0.06249783956279201,0.14950769515760495,0.08130297676571636,0.07480560642249899,2.524226979884611,-4.529606710712915,-3.8242195053652264,7.505497665850906,-1.079002971268476,0.012582196112804185,1.158779013921499e-05,0.0001884362325235313,4.1950387856579374e-12,0.2822308502033646,42.134434878828195,85.5865305575538,10.626118175262945,42.134434878828195,85.5865305575538
109.0,695329.2,3758093.0,-0.5893849908220113,-0.4277739251293996,-0.047221889038329246,-0.5421631017836821,0.7842163221764661,0.05028594693740829,-0.2812696888738863,-0.18546371231339007,0.6362079154253275,-0.07653179343238697,0.07365302539658676,0.06268382645306876,0.14855060025669634,0.07875051392401831,0.07442388336809076,0.6827410913080924,-4.487117407940504,-1.2484884745864888,8.078777949806991,-1.0283230324581527,0.4957702742528842,1.3836016622758265e-05,0.21369903287299052,1.5829715333760073e-13,0.3053695606243599,46.6240674238752,91.2660893896117,10.23927973943668,46.6240674238752,91.2660893896117
110.0,798061.4,3609091.0,0.7488578181019245,0.5947601513279539,0.18369271165119555,0.565165106450729,0.7431025716967566,0.011468058289242935,-0.2782560621727191,0.01672932480879877,0.41338104082182303,-0.11469116983994457,0.07435497309286762,0.06287145137332274,0.1982880228815656,0.07799984266745888,0.07661597613664821,0.1542339108228793,-4.42579352145809,0.08436881141727325,5.2997676236888545,-1.4969615427908594,0.8776221369056179,1.783482111706835e-05,0.932870008727197,3.8427500857468003e-07,0.136398251396657,37.34606436280312,81.80787534444617,10.838825733373179,37.34606436280312,81.80787534444617
111.0,733846.7,3812828.0,-0.3428665786518126,0.17976122614410772,-0.6888847679342142,0.3460181892824016,0.7820508139948239,0.07922211130800283,-0.2825310095711614,-0.16602874071469395,0.6376432399628432,-0.0700255758096754,0.07282374444560731,0.0630165683700578,0.13429288716979632,0.07965940448309872,0.07432569800474102,1.0878609979630272,-4.48344009962633,-1.2363182013115235,8.004619719422225,-0.9421448797589317,0.2783131409843555,1.404922654673179e-05,0.21817502352904375,2.432071311212442e-13,0.34755677538349317,53.11835422934221,88.66049008516694,8.93971273948565,53.11835422934221,88.66049008516694
112.0,953533.8,3482044.0,-0.8182949449800531,-0.5677721470767234,-0.36138876022562705,-0.456906184754426,0.6501198618622517,-0.13216071841498359,-0.32292230574993136,0.23416183747197586,0.2647430319914909,-0.12930218598804744,0.07782194237353243,0.05851829208832043,0.14178612067052357,0.11074842818412264,0.07441266175478727,-1.6982449214725845,-5.51831391904862,1.65151452317474,2.3904901977601662,-1.7376368878476371,0.09143001367263043,1.373106197794191e-07,0.10061967828432948,0.018003098186565522,0.08422330851074229,41.727808140202924,90.70022823628416,11.37875209130862,41.727808140202924,90.70022823628416
113.0,744180.8,3665561.0,-0.2900412046153413,0.043806545172739464,-0.304572522223456,0.014531317608114713,0.7844403632728326,0.0653129896925116,-0.2792947401212775,0.05869112688066039,0.5690238457890802,-0.09525687766829814,0.07543768474740603,0.06241596349509956,0.1706489018498728,0.07728309465740253,0.07524986365134614,0.8657873039344229,-4.474732496009705,0.34392912139741455,7.362850159036384,-1.2658744221737084,0.3879195595230307,1.4566780111264442e-05,0.7313568678657036,9.328990837999807e-12,0.20742139905528933,38.97438178275487,91.78370058687312,10.358164789108518,38.97438178275487,91.78370058687312
114.0,668031.4,3764766.0,-0.7302526549192677,-0.7985074648608341,-0.10828818537530738,-0.6219644695439603,0.783494446622307,0.033912831184766,-0.28106888562130383,-0.18553588019935177,0.6306722200988908,-0.0755651779809864,0.07419524615882474,0.0627715328236903,0.15247103655759545,0.07802044355441269,0.07441645220137687,0.45707552626985154,-4.477648911501919,-1.2168598337643373,8.083422643695302,-1.015436449140319,0.648244572845601,1.4391426068618609e-05,0.22547208579722808,1.540883259493349e-13,0.31145025268224874,44.406725201178475,88.19204840952543,10.144162652648928,44.406725201178475,88.19204840952543
115.0,833819.6,3567447.0,-0.043522792445142795,-0.28764851340490877,0.16627681215738815,-0.20979960460253094,0.672465496369026,-0.06713037587818521,-0.29426214343451634,0.011782571774261171,0.31005939510443137,-0.12111328803707051,0.07608072864328938,0.05969001896959365,0.1897136206310073,0.09587264699249759,0.07532281265713775,-0.8823571629148215,-4.929838329996422,0.062107147262653616,3.2340756704954097,-1.6079230682524648,0.37892412933400277,2.0628936798460608e-06,0.9505560020360322,0.001486087365352048,0.10984847930509616,34.78851834853029,94.81366203551103,9.957893296848349,34.78851834853029,94.81366203551103
116.0,840169.1,3695254.0,0.13256178767642773,-0.23500282858413923,0.6141969027979486,-0.48163511512152085,0.7813844993583581,0.15970358567803303,-0.28054061586246054,-0.359427460873093,0.622290203347749,-0.0934373423196394,0.07465568227765976,0.06301101634652069,0.15692850846017248,0.08132924180757667,0.0756929621702302,2.1392020112288668,-4.452247116911506,-2.290389836747308,7.65149397089026,-1.2344257595508399,0.03395540622251363,1.598953329659076e-05,0.023321211426180793,1.8384741656563988e-12,0.21887709349132023,38.551578880048964,83.27426701965797,9.816884188371274,38.551578880048964,83.27426701965797
117.0,686875.4,3524124.0,-0.6422103648584825,0.20781375856709938,-0.47518753692507143,-0.16702282793341106,0.6939325621441108,-0.05370168260475177,-0.2741285635547082,0.087371980314933,0.23530422434718157,-0.12487989112202666,0.07409313276118525,0.06524264895950176,0.1363789617080643,0.07473831232567044,0.07821253335686174,-0.7247862332645781,-4.201677398550583,0.6406558549841677,3.148374869930819,-1.5966736501454943,0.4696551584105053,4.4170181331045515e-05,0.5226743809800932,0.001963297198758423,0.112336604378421,38.85267202961423,67.15954944220826,11.44134682529507,38.85267202961423,67.15954944220826
118.0,824645.5,3864805.0,0.11495332966427074,0.3668953503474986,-0.11019931819343867,0.22515264785770941,0.7792308032287751,0.1279187977492943,-0.283689632599303,0.013479588342224904,0.6218237381957559,-0.06516263672538297,0.07469403958682352,0.06349738409329145,0.10070588002220093,0.08113974243666845,0.07447878282573002,1.7125703530949468,-4.467737319422503,0.1338510555615351,7.663614888611514,-0.8749154356866232,0.08875334380937305,1.4995799013715165e-05,0.8936906935139896,1.7162424506456692e-12,0.38294794588311254,44.085814201386455,78.24673196546235,12.084301633214281,44.085814201386455,78.24673196546235
119.0,712437.1,3519627.0,-0.8711203190165242,-0.53112114060009,-0.14323022613083075,-0.7278900928856935,0.6784723961885044,-0.062176078295116274,-0.2765599638254463,0.061695031928757194,0.2153003518698302,-0.12733475653397505,0.07440348040851281,0.06488769895859717,0.13668440021925155,0.0758234231586148,0.07817380323622782,-0.8356608851324977,-4.2621323958784645,0.4513684943548346,2.839496594864149,-1.6288673604531083,0.4046076320925952,3.4698249501152844e-05,0.6523429061690933,0.005113035512012407,0.10533333998477779,40.81753641251833,70.39385930471988,12.105291129061039,40.81753641251833,70.39385930471988
120.0,954272.3,3697862.0,1.1186354363572228,-0.3385964541215969,1.7289580783437062,-0.6103226419864833,0.7492664612720715,0.1246704715622208,-0.2946977587608454,-0.21689561923327316,0.5001687452628331,-0.09711489781033832,0.07474085536167295,0.06089231591218486,0.14946612237418921,0.09201989543668426,0.07526918667010704,1.6680364568874297,-4.839654303604421,-1.4511356539395186,5.435441356342141,-1.2902344519275541,0.09728913525494373,3.0697289967532653e-06,0.14872463506297617,2.0347807184286307e-07,0.19885433876843545,33.75042927424124,75.92389560043424,10.816191113449175,33.75042927424124,75.92389560043424
121.0,777759.0,3729605.0,1.2595031004544794,0.44783303630161875,0.9934818302073528,0.26602127024712663,0.7860757513170502,0.1356582835902987,-0.28164162081390093,-0.09997284742928264,0.6452673049648897,-0.08237284324919482,0.0730106729768264,0.06247189192109234,0.16260361100521814,0.08140160484749161,0.0746532280907553,1.8580609938132835,-4.508293444508449,-0.614825506095768,7.9269604840570125,-1.1034063141791384,0.06502110658383654,1.266756166101382e-05,0.5395543964841578,3.8067570861571984e-13,0.27152847195972424,45.72296264555676,94.80933157281038,10.441091922698096,45.72296264555676,94.80933157281038
122.0,752973.1,3570222.0,-0.518951158773383,0.1871486037025364,-0.5459915886071447,0.027040429833761648,0.7167731194631524,-0.028800567744891526,-0.2746705957668364,0.028258261791718257,0.30713779819037307,-0.12256324458031839,0.07462672660581021,0.06466492234553968,0.13650640945470568,0.07716207165457074,0.07789630484072185,-0.3859283269520923,-4.247598014563796,0.20701051258032435,3.9804244702673115,-1.5734153864028477,0.7000689032419716,3.677944282973383e-05,0.8362681968165552,0.00010461831584668048,0.11762297783734936,40.85268678635109,74.08639362818334,10.760512636758467,40.85268678635109,74.08639362818334
123.0,1004028.0,3641918.0,-0.4133004107004408,-0.015419605874830766,-0.4163349504394061,0.0030345397389652806,0.7149687624007786,0.03422663124707659,-0.3125659404818856,-0.18440352527626894,0.36449015861374484,-0.1098064012613233,0.07611112730470347,0.059537918983825294,0.14602305912101698,0.10507766582308509,0.07463723185592493,0.4496928696122659,-5.249863378106994,-1.2628383926914175,3.468769083883361,-1.47120141691866,0.6535482280183336,4.842717048544573e-07,0.20850779055628807,0.0006739326230608214,0.14322550020458377,33.65478452015037,78.47201133404423,10.11116137484525,33.65478452015037,78.47201133404423
124.0,704495.6,3422002.0,-0.5541680747976973,-1.7869607730977664,0.19624296001743077,-0.750411034815128,0.6271879791869607,-0.11590500365514063,-0.29090099063323877,-0.010534547955453865,0.13350981367192225,-0.1346139470683035,0.07641716116556982,0.0633087954476771,0.14727807003713872,0.0809104270037393,0.07782122665913162,-1.5167405054999907,-4.5949538065948525,-0.07152828627369572,1.650094043697879,-1.729784441177371,0.13133042513035928,8.80206970090975e-06,0.9430677734190231,0.10091025448618453,0.0856216322441576,35.243997935849606,67.12661487371462,10.787164045420225,35.243997935849606,67.12661487371462
125.0,754916.2,3685029.0,0.026911039603485478,-0.18008466522096994,0.11456075914532692,-0.08764971954184143,0.7866627734061898,0.0921634234642756,-0.2801549435291999,0.09328006881809912,0.6067423428542948,-0.09102948231066844,0.07466817429745294,0.06233325617993136,0.17054593684122954,0.07878264935342714,0.07499114365079194,1.2343066417711976,-4.4944698977461375,0.5469498162535447,7.7014716797906315,-1.2138697702032861,0.21892133929069085,1.3419023487845256e-05,0.5851848658776576,1.3839788367175238e-12,0.22660880208674825,40.21609386702659,93.98114648179408,10.710194652936567,40.21609386702659,93.98114648179408
126.0,842085.9,3827075.0,0.37908019984662655,0.260866350820888,0.1295155179206972,0.24956468192592934,0.7801524182720454,0.15232226248322367,-0.2834481453287666,-0.08241086721058793,0.6172398613759754,-0.06930097947780284,0.07452274004113064,0.06327131270388778,0.10445956370925748,0.08112923934429184,0.07458031234562644,2.043970235114193,-4.479884061443691,-0.788926013897227,7.608106107793844,-0.9292127814729755,0.04261689382707282,1.425841150438691e-05,0.4313374514344487,2.3509590151877664e-12,0.3541962713446354,45.0533603137059,81.0894252633627,11.960290961749678,45.0533603137059,81.0894252633627
127.0,703256.8,3552857.0,-0.518951158773383,0.544456611034756,-0.6273336882118219,0.10838252943843885,0.7123386139509029,-0.03651283251178,-0.27458345301122317,0.09098892202661465,0.28082207013485805,-0.12064128060494843,0.07427550993421558,0.06444546542463003,0.13865468111613397,0.07428994936125002,0.07761743996240418,-0.4915864265909279,-4.260710217576949,0.6562268312485204,3.7800815931278064,-1.5543063603152056,0.6236939616684192,3.489680042960488e-05,0.5126327297172889,0.000221833717098437,0.12211213966334762,39.74481776153249,72.82947549224788,11.491291313496362,39.74481776153249,72.82947549224788
128.0,763457.1,3551752.0,0.8721170241870242,0.8720691428302478,0.005809410968380793,0.8663076132186434,0.688760926000853,-0.049675384837307664,-0.2797927610598072,-0.06375364741567463,0.25755578804795765,-0.12464884532453706,0.07483390922974215,0.06334290334492215,0.1424434403332717,0.07817274321145705,0.07732363297727168,-0.6638084973591701,-4.417112987957737,-0.447571662594723,3.294700652262771,-1.6120407244855661,0.507780349180142,1.8483769891137254e-05,0.6550753784941976,0.0012162960794367215,0.10894881121232602,41.175237973865585,79.59057012972735,10.40448283843836,41.175237973865585,79.59057012972735
129.0,734217.9,3623162.0,-0.6774272808827967,0.11045175511607253,-0.5821282659877366,-0.0952990148950601,0.7677879063042322,0.024772112781288776,-0.2770356748990592,0.10715469360782533,0.47073695439028923,-0.10642045930402284,0.07502616375710817,0.06304760127855481,0.14488164937960665,0.07623251028055517,0.07618370566813777,0.3301796538803012,-4.394071610671902,0.7396015580073061,6.17501578601907,-1.3968926605854375,0.7417016026206007,2.0318327596352614e-05,0.46063925180331666,5.367121414375894e-09,0.16440475489174838,39.46811773370301,83.94306945416717,10.31113379234313,39.46811773370301,83.94306945416717
130.0,884376.9,3717493.0,-0.9415541510651524,-0.06016938366739866,-1.251724174523056,0.3101700234579037,0.7755395049231715,0.1719153884284214,-0.28415742180586934,-0.32252911677847385,0.5921237069019983,-0.08969956275607051,0.0740363533715879,0.06191225208566727,0.15175585427200308,0.08181501206818238,0.07509360542568198,2.32204019511306,-4.589679945944851,-2.1253158128607113,7.237347913712202,-1.194503343494988,0.021507346650710482,9.000486007079598e-06,0.035115143640906926,1.873683155493055e-11,0.23407123063039265,39.43064650713964,84.1285562041761,10.946231606690594,39.43064650713964,84.1285562041761
131.0,963427.8,3560039.0,-0.7830780289557389,-0.8911702729191737,-0.0007120151339485015,-0.7823660138217904,0.6726553153742626,-0.0746290361691738,-0.3175968570209285,0.015835508743952727,0.295356377516839,-0.12146522713585588,0.07511292458475939,0.05840339212876663,0.14331623732193494,0.10703340532940887,0.0741701424415768,-0.9935578541474634,-5.437986484084646,0.11049347261595362,2.7594784694352414,-1.6376566518196054,0.32195733446450187,2.0104614919434588e-07,0.912158252519962,0.006473578497202165,0.10348339425103141,41.688868278170105,92.19581772901788,11.12647274547193,41.688868278170105,92.19581772901788
132.0,759410.8,3608179.0,-0.6774272808827967,0.2226829772986908,-0.5966267122780801,-0.08080056860471663,0.7524972820265375,0.012383675338348736,-0.27613147321992204,0.08960786285735464,0.4220514147608641,-0.11364340131057409,0.07514703047526962,0.06362793030401098,0.15621200358241302,0.076949378768164,0.07691115009905486,0.16479261069968854,-4.339783989524412,0.573629815906433,5.484793009602281,-1.4775933159783892,0.8693178635056865,2.5358394798494898e-05,0.5670339458636813,1.6106089371376883e-07,0.14150723877270258,39.04194572572755,79.5874004095769,9.776835967548404,39.04194572572755,79.5874004095769
133.0,882069.4,3534470.0,-0.4133004107004408,0.21169644817607142,-0.486052419981318,0.07275200928087716,0.649571686862676,-0.13658933561955525,-0.30891627362032087,0.04551213251110894,0.28346416086053317,-0.12504007489882385,0.07778300150048113,0.05848633203709452,0.20628022150540942,0.11151859785446885,0.07466913540585685,-1.7560306620298056,-5.281854116349663,0.22063255594242923,2.541855495981507,-1.6745884925435475,0.08102079927235621,4.176074441861496e-07,0.8256633928753904,0.01198910828763596,0.09599323918194677,36.53772792664491,97.7954442903378,11.125281649691711,36.53772792664491,97.7954442903378
134.0,743031.8,3522636.0,-0.3076496626274986,-0.003631696712661392,-0.19199748500520983,-0.11565217762228877,0.6724964786302785,-0.06960236692897405,-0.2808908224831126,-0.0075104374329994904,0.2103369970887847,-0.12799348286184573,0.07425948848752308,0.06375311174127181,0.1410429598446545,0.07665938285385086,0.07768380526443619,-0.9372858384375822,-4.405915488847778,-0.05324928972897001,2.7437867258830764,-1.6476211795515816,0.350042035967138,1.935448207656564e-05,0.9576005510211916,0.006776158080048498,0.10141771859820846,42.90373761130242,76.26286768542444,11.598216122993382,42.90373761130242,76.26286768542444
135.0,795506.2,3421725.0,0.4319055738830978,0.46321074453378114,-0.23728738360678178,0.6691929574898796,0.6132439922567794,-0.14966268265582583,-0.3069489752846079,-0.29587712048802056,0.1387926885824944,-0.13601058179649153,0.07565912436418774,0.060627553178050554,0.2058103019050974,0.0811949781752716,0.07644142722967745,-1.9781180910238858,-5.0628626621820345,-1.4376205551870505,1.7093752803638849,-1.7792784191199282,0.04965425733360071,1.1376420984467615e-06,0.15251929929538285,0.0893447444917337,0.07711666234020852,41.408696495739186,79.86185686804345,9.807020875549325,41.408696495739186,79.86185686804345
136.0,831682.3,3487715.0,0.5375563219560401,-0.15923216179407296,0.3534791889167199,0.18407713303932016,0.6273875511940793,-0.14182035103139776,-0.30590013680820455,-0.25294403101407753,0.19323784207352565,-0.13053878054171053,0.07466998074421101,0.05944548955075648,0.19182543139259603,0.08304106112066183,0.07554942990577379,-1.8992954011494474,-5.145893138738762,-1.3186157287789138,2.3270155687527128,-1.727859240030271,0.05934801344122472,7.805340693479099e-07,0.18920576492534877,0.02123378449617027,0.0859673382875869,44.60568394718979,91.9310521702215,10.569180563382988,44.60568394718979,91.9310521702215
137.0,941734.4,3567586.0,0.07973641363995676,-0.17282979160012624,0.19463805314967111,-0.11490163950971435,0.6729905199268291,-0.07433331812580266,-0.313978485749626,-0.07465163736146371,0.3002313696198831,-0.12054678259256384,0.07416851592965343,0.0583379395484574,0.16437368823623372,0.10569193844543696,0.07421927544620438,-1.0022219966799057,-5.382063339566959,-0.4541580721494566,2.840626958269635,-1.6241977824202631,0.3177688109375041,2.6162500109311313e-07,0.6503383208415106,0.005095840514618923,0.1063269030628149,41.364580222799205,94.45564227799056,11.057259085233216,41.364580222799205,94.45564227799056
138.0,797981.7,3872640.0,0.07973641363995676,0.2831631027249884,0.13858188972406904,-0.05884547608411228,0.779711626436715,0.11097527068836334,-0.28361355291831586,0.04833568781196214,0.6289339504607993,-0.06404778071992273,0.07506807787492885,0.06359149461780214,0.10177638141312607,0.08125673860462163,0.07444156915208709,1.4783283897752062,-4.459929030177561,0.47492047900347434,7.740083607355458,-0.8603765537111471,0.14131066675473924,1.548905003307241e-05,0.6354994656124939,1.1107484789774764e-12,0.3908851676123132,44.709896337143434,78.7532694142495,10.994659769675966,44.709896337143434,78.7532694142495
139.0,919077.6,3595170.0,-0.8182949449800531,-0.48830028669610637,-0.4732592276222505,-0.3450357173578026,0.6877172471502603,-0.039155215005416626,-0.30676333540599515,-0.22090126037473495,0.3296823238417742,-0.11646270475694796,0.07345140058944566,0.05853718609861911,0.22521320323325714,0.10474028544136828,0.07435238014221705,-0.5330764926359062,-5.240486532597981,-0.9808539517372068,3.147617198602389,-1.5663614874760519,0.5947296405725417,5.057021236081257e-07,0.32816428571093104,0.0019680880255064765,0.11926463801162615,37.975892520575684,94.69777391700623,10.866727702445917,37.975892520575684,94.69777391700623
